Time;Responses A;Responses B;Cumulative Reinforcement A;Cumulative Reinforcement B
422201;566;700;16;2
422471;566;701;16;2
422768;566;702;16;2
423035;566;703;16;2
423307;566;704;16;2
423608;566;705;16;2
423836;566;706;16;2
424105;566;707;16;2
424402;566;708;16;2
424714;566;709;16;2
425019;566;710;16;2
425235;566;711;16;2
425496;566;712;16;2
425783;566;713;16;2
426057;566;714;16;2
426528;566;715;16;2
426769;566;716;16;2
427011;566;717;16;2
427250;566;718;16;2
427555;566;719;16;2
427908;566;720;16;2
428187;566;721;16;2
428525;566;722;16;2
428853;566;723;16;2
429332;566;724;16;2
429601;566;725;16;2
430051;566;726;16;2
430404;566;727;16;2
430624;566;728;16;2
430862;566;729;16;2
431100;566;730;16;2
431345;566;731;16;2
431624;566;732;16;2
431895;566;733;16;2
432176;566;734;16;2
432469;566;735;16;2
432759;566;736;16;3
433846;566;737;16;3
434212;566;738;16;3
434476;566;739;16;3
434702;566;740;16;3
434943;566;741;16;3
435228;566;742;16;3
435594;566;743;16;3
435851;566;744;16;3
436220;566;745;16;3
436474;566;746;16;3
436836;566;747;16;3
437300;566;748;16;3
438058;566;749;16;3
438361;566;750;16;3
438636;566;751;16;3
438874;566;752;16;3
439153;566;753;16;3
439702;566;754;16;3
440020;566;755;16;3
440278;566;756;16;3
440513;566;757;16;3
440966;566;758;16;3
441262;566;759;16;3
441661;566;760;16;3
441885;566;761;16;3
442266;566;762;16;3
442554;566;763;16;3
442815;566;764;16;3
443112;566;765;16;3
443361;566;766;16;3
443615;566;767;16;3
444161;566;768;16;3
444436;566;769;16;3
444842;566;770;16;3
445233;566;771;16;3
445483;566;772;16;3
445769;566;773;16;3
446349;566;774;16;3
446630;566;775;16;3
446888;566;776;16;3
447336;566;777;16;3
447606;566;778;16;3
448285;566;779;16;3
448673;566;780;16;3
448900;566;781;16;3
449128;566;782;16;3
449365;566;783;16;3
449779;566;784;16;3
450203;566;785;16;3
450598;566;786;16;3
450826;566;787;16;3
451054;566;788;16;3
451273;566;789;16;3
451541;566;790;16;3
451752;566;791;16;3
451982;566;792;16;3
452228;566;793;16;3
452464;566;794;16;3
452719;566;795;16;3
452975;566;796;16;3
453253;566;797;16;3
453498;566;798;16;3
453765;566;799;16;3
454012;566;800;16;3
454269;566;801;16;3
454536;566;802;16;3
454803;566;803;16;3
455059;566;804;16;3
455314;566;805;16;3
455571;566;806;16;3
455836;566;807;16;3
456109;566;808;16;3
456361;566;809;16;3
456611;566;810;16;3
456856;566;811;16;3
457072;566;812;16;3
457287;566;813;16;3
457706;566;814;16;3
457927;566;815;16;3
458175;566;816;16;3
458403;566;817;16;3
458632;566;818;16;3
458877;566;819;16;3
459124;566;820;16;3
459389;566;821;16;3
459657;566;822;16;3
459903;566;823;16;3
460157;566;824;16;3
460394;566;825;16;3
460648;566;826;16;3
460911;566;827;16;3
461223;566;828;16;3
461465;566;829;16;3
461878;566;830;16;3
462115;566;831;16;3
462597;566;832;16;3
462923;566;833;16;3
463211;566;834;16;3
463499;566;835;16;3
463754;566;836;16;3
464100;566;837;16;3
464439;566;838;16;3
464690;566;839;16;3
465031;566;840;16;3
465394;566;841;16;3
465819;566;842;16;3
466099;566;843;16;3
466320;566;844;16;3
466766;566;845;16;3
466981;566;846;16;3
467221;566;847;16;3
467447;566;848;16;3
467696;566;849;16;3
467964;566;850;16;3
468217;566;851;16;3
468540;566;852;16;3
468861;566;853;16;3
469130;566;854;16;3
469540;566;855;16;3
469978;566;856;16;3
470248;566;857;16;3
470469;566;858;16;3
470798;566;859;16;3
471227;566;860;16;3
471558;566;861;16;3
471805;566;862;16;3
472057;566;863;16;3
472298;566;864;16;3
472607;566;865;16;3
472906;566;866;16;3
473170;566;867;16;3
473430;566;868;16;3
473705;566;869;16;3
473926;566;870;16;3
474188;566;871;16;3
474409;566;872;16;3
474625;566;873;16;3
474880;566;874;16;3
475102;566;875;16;3
475380;566;876;16;3
475609;566;877;16;3
475829;566;878;16;3
476044;566;879;16;3
476263;566;880;16;3
476494;566;881;16;3
476720;566;882;16;3
476948;566;883;16;3
477169;566;884;16;3
477426;567;884;16;3
478829;568;884;16;3
479067;569;884;16;3
479339;570;884;16;3
479597;571;884;16;3
479846;572;884;16;3
480105;573;884;16;3
480368;574;884;16;3
480698;575;884;16;3
480944;576;884;16;3
481215;577;884;16;3
481488;578;884;16;3
481920;579;884;16;3
482323;580;884;16;3
482738;581;884;16;3
483215;582;884;16;3
483501;583;884;16;3
483729;584;884;17;3
484515;585;884;17;3
484919;586;884;17;3
485172;587;884;17;3
485404;588;884;17;3
485653;589;884;17;3
485860;590;884;17;3
486097;591;884;17;3
486321;592;884;17;3
486589;593;884;17;3
486794;594;884;17;3
487081;595;884;17;3
487313;596;884;17;3
487565;597;884;17;3
487821;598;884;17;3
488105;599;884;17;3
488372;600;884;17;3
488804;601;884;17;3
489027;602;884;17;3
489254;603;884;17;3
489512;604;884;17;3
489822;605;884;17;3
490086;606;884;17;3
490364;607;884;17;3
490862;608;884;17;3
491155;609;884;17;3
491369;610;884;17;3
491579;611;884;17;3
491785;612;884;17;3
492188;613;884;17;3
492587;614;884;17;3
493011;615;884;17;3
493477;616;884;17;3
493714;617;884;17;3
493927;618;884;17;3
494187;619;884;17;3
494411;620;884;17;3
494710;621;884;17;3
495066;622;884;17;3
495358;623;884;17;3
495608;624;884;17;3
495887;625;884;17;3
496154;626;884;17;3
496523;627;884;17;3
496921;628;884;17;3
497337;629;884;17;3
497589;630;884;17;3
497914;631;884;17;3
498397;632;884;17;3
498697;633;884;17;3
498967;634;884;17;3
499351;635;884;17;3
499605;636;884;17;3
500046;637;884;17;3
500269;638;884;17;3
500511;639;884;17;3
500743;640;884;17;3
500963;641;884;17;3
501790;642;884;17;3
502037;643;884;17;3
502253;644;884;17;3
502492;645;884;17;3
502737;646;884;17;3
502962;647;884;17;3
503210;648;884;17;3
503479;649;884;17;3
503710;650;884;17;3
503962;651;884;17;3
504177;652;884;17;3
504395;653;884;17;3
504724;654;884;17;3
505020;655;884;17;3
505518;656;884;17;3
505746;657;884;17;3
506217;658;884;17;3
506452;659;884;17;3
506919;660;884;17;3
507193;661;884;17;3
507648;662;884;17;3
507918;663;884;17;3
508146;664;884;17;3
508378;665;884;17;3
508612;666;884;17;3
508879;667;884;17;3
509085;668;884;17;3
509321;669;884;18;3
510280;670;884;18;3
510601;671;884;18;3
510839;671;885;18;3
511753;671;886;18;3
512217;671;887;18;3
512444;671;888;18;3
513036;671;889;18;3
513335;671;890;18;3
513579;671;891;18;3
513853;671;892;18;3
514093;671;893;18;3
514486;671;894;18;3
514722;671;895;18;3
515058;671;896;18;3
515312;671;897;18;3
515586;671;898;18;3
515821;671;899;18;3
516065;671;900;18;3
516328;671;901;18;3
516603;671;902;18;3
517049;671;903;18;3
517417;671;904;18;3
517712;671;905;18;3
517985;671;906;18;3
518427;671;907;18;3
518703;671;908;18;3
518977;671;909;18;3
519219;671;910;18;3
519718;671;911;18;3
520141;671;912;18;3
520410;671;913;18;3
520878;671;914;18;3
521135;671;915;18;3
521371;671;916;18;3
521794;671;917;18;3
522044;671;918;18;3
522276;671;919;18;3
522483;671;920;18;3
522746;671;921;18;3
522967;671;922;18;3
523227;671;923;18;3
523502;671;924;18;3
523959;671;925;18;3
524211;671;926;18;3
524434;671;927;18;3
524695;671;928;18;3
524937;671;929;18;3
525358;671;930;18;3
525789;671;931;18;3
526002;671;932;18;3
526255;671;933;18;3
526529;671;934;18;3
526961;671;935;18;3
527387;671;936;18;3
527611;671;937;18;3
527838;671;938;18;3
528072;671;939;18;3
528298;671;940;18;3
528561;671;941;18;3
528838;671;942;18;3
529044;671;943;18;3
529348;671;944;18;3
529561;671;945;18;3
529986;671;946;18;3
530209;671;947;18;3
530436;671;948;18;3
530678;671;949;18;3
530932;671;950;18;3
531184;671;951;18;3
531404;671;952;18;3
531636;671;953;18;3
531946;671;954;18;3
532177;671;955;18;3
532448;671;956;18;3
532702;671;957;18;3
532953;671;958;18;3
533186;671;959;18;3
533453;671;960;18;3
533710;671;961;18;3
533995;671;962;18;3
534387;671;963;18;3
534637;671;964;18;3
534845;671;965;18;3
535121;671;966;18;3
535536;671;967;18;3
535778;671;968;18;4
536796;671;969;18;4
537177;671;970;18;4
537537;671;971;18;4
537806;671;972;18;4
538061;671;973;18;4
538326;671;974;18;4
538610;671;975;18;4
539027;671;976;18;4
539318;671;977;18;4
539560;671;978;18;4
539787;671;979;18;4
540094;671;980;18;4
540427;671;981;18;4
540754;671;982;18;4
540987;671;983;18;4
541434;671;984;18;4
541676;671;985;18;4
541901;671;986;18;4
542150;671;987;18;4
542401;671;988;18;5
543142;671;989;18;5
543359;671;990;18;5
543612;671;991;18;5
543893;671;992;18;5
544119;671;993;18;5
544352;671;994;18;5
544619;671;995;18;5
544860;671;996;18;5
545101;671;997;18;5
545338;671;998;18;5
545644;671;999;18;5
546045;671;1000;18;5
546418;671;1001;18;5
546707;671;1002;18;5
547026;671;1003;18;5
547445;671;1004;18;5
547701;671;1005;18;5
547994;671;1006;18;5
548244;671;1007;18;5
548774;671;1008;18;5
549186;671;1009;18;5
549568;671;1010;18;5
549819;671;1011;18;5
550122;671;1012;18;5
550533;671;1013;18;5
550809;671;1014;18;5
551138;671;1015;18;5
551606;671;1016;18;5
552006;671;1017;18;5
552326;671;1018;18;5
552776;671;1019;18;5
552992;671;1020;18;5
553244;671;1021;18;5
553525;671;1022;18;5
553759;671;1023;18;5
554025;671;1024;18;5
554285;671;1025;18;5
554516;671;1026;18;5
554768;671;1027;18;5
555017;671;1028;18;5
555256;672;1028;18;5
556284;673;1028;18;5
556550;674;1028;18;5
556767;675;1028;18;5
557035;676;1028;18;5
557260;677;1028;18;5
557543;678;1028;18;5
557825;679;1028;18;5
558134;680;1028;18;5
558416;681;1028;18;5
558692;682;1028;18;5
558917;683;1028;18;5
559226;684;1028;18;5
559459;685;1028;18;5
559683;686;1028;18;5
559942;687;1028;18;5
560166;688;1028;18;5
560375;689;1028;18;5
560625;690;1028;18;5
561150;691;1028;19;5
561985;692;1028;19;5
562266;693;1028;19;5
562533;694;1028;19;5
562779;695;1028;19;5
563085;696;1028;19;5
563335;697;1028;19;5
563559;698;1028;19;5
563812;699;1028;19;5
564084;700;1028;19;5
564358;701;1028;19;5
564669;702;1028;19;5
564993;703;1028;19;5
565208;704;1028;19;5
565443;705;1028;19;5
565667;706;1028;19;5
565927;707;1028;19;5
566325;708;1028;19;5
566574;709;1028;19;5
566804;710;1028;19;5
567109;711;1028;19;5
567416;712;1028;19;5
567824;713;1028;19;5
568058;714;1028;19;5
568291;715;1028;19;5
568541;716;1028;19;5
568833;717;1028;19;5
569092;718;1028;19;5
569387;719;1028;19;5
569634;720;1028;19;5
569916;721;1028;19;5
570301;722;1028;19;5
570566;723;1028;19;5
570842;724;1028;19;5
571208;725;1028;19;5
571526;726;1028;20;5
572342;727;1028;20;5
572851;728;1028;20;5
573292;729;1028;20;5
573600;730;1028;20;5
573833;731;1028;20;5
574359;732;1028;20;5
574600;733;1028;20;5
575049;734;1028;20;5
575293;735;1028;20;5
575577;736;1028;20;5
575809;737;1028;20;5
576176;738;1028;20;5
576409;739;1028;20;5
576629;740;1028;20;5
577047;741;1028;20;5
577420;742;1028;20;5
577862;742;1029;20;5
578642;742;1030;20;5
578926;742;1031;20;5
579343;742;1032;20;5
579581;742;1033;20;5
579973;742;1034;20;5
580626;742;1035;20;5
581224;742;1036;20;5
581931;742;1037;20;5
582889;742;1038;20;5
583170;742;1039;20;5
583396;742;1040;20;6
584544;742;1041;20;6
585054;742;1042;20;6
585590;742;1043;20;6
586021;742;1044;20;6
586310;742;1045;20;6
586584;742;1046;20;6
586862;742;1047;20;6
587234;742;1048;20;6
587773;742;1049;20;6
588525;742;1050;20;6
588810;742;1051;20;6
589131;742;1052;20;6
589393;742;1053;20;6
589668;742;1054;20;6
589964;742;1055;20;6
590377;742;1056;20;6
590987;742;1057;20;6
591344;742;1058;20;6
591594;742;1059;20;6
591858;742;1060;20;6
592080;742;1061;20;6
592363;742;1062;20;6
592650;742;1063;20;6
592919;742;1064;20;6
593178;742;1065;20;6
593460;742;1066;20;6
593816;742;1067;20;6
594156;742;1068;20;6
594562;742;1069;20;6
594812;742;1070;20;6
595084;742;1071;20;6
595683;742;1072;20;6
596272;742;1073;20;6
596758;742;1074;20;6
597266;742;1075;20;6
597896;742;1076;20;6
598403;742;1077;20;6
598753;742;1078;20;6
599305;742;1079;20;6
600011;742;1080;20;6
